49,15,5,4,0,0
49,16,3,6,0,0
49,17,2,6,0,0
49,18,4,5,0,0
49,19,6,4,0,0
49,20,6,1,0,0
49,21,2,3,0,0
49,22,4,2,0,0
49,23,2,6,0,0
49,24,4,6,0,0
50,1,6,6,1,1
50,2,5,6,0,0
50,3,3,3,1,0
50,4,2,2,1,0
50,5,4,6,0,0
50,6,2,5,0,0
50,7,3,4,0,0
50,8,2,2,1,0
50,9,6,1,0,0
50,10,4,3,0,0
50,11,5,2,0,0
50,12,6,4,0,0
50,13,6,5,0,0
50,14,6,5,0,0
50,15,1,1,1,0
50,16,5,1,0,0
50,17,2,2,1,0
50,18,1,2,0,0
50,19,5,4,0,0
50,20,4,3,0,0
50,21,3,3,1,0
50,22,4,4,1,0
50,23,6,4,0,0
50,24,1,4,0,0
51,1,3,3,1,0
51,2,3,6,0,0
51,3,2,1,0,0
51,4,1,6,0,0
51,5,1,5,0,0
51,6,2,6,0,0
51,7,3,3,1,0
51,8,6,5,0,0
51,9,5,1,0,0
51,10,6,1,0,0
51,11,3,4,0,0
51,12,4,3,0,0
51,13,6,4,0,0
51,14,1,1,1,0
51,15,2,6,0,0
51,16,4,4,1,0
51,17,1,2,0,0
51,18,4,6,0,0
51,19,1,5,0,0
51,20,3,2,0,0
51,21,3,1,0,0
51,22,5,2,0,0
51,23,4,1,0,0
51,24,2,6,0,0
52,1,5,3,0,0
52,2,3,2,0,0
52,3,5,4,0,0
52,4,1,2,0,0
52,5,1,1,1,0
52,6,2,5,0,0
52,7,3,4,0,0
52,8,2,3,0,0
52,9,2,1,0,0
52,10,4,6,0,0
52,11,1,6,0,0
52,12,1,6,0,0
52,13,4,2,0,0
52,14,6,5,0,0
52,15,2,1,0,0
52,16,6,6,1,1
52,17,5,2,0,0
52,18,1,2,0,0
52,19,4,6,0,0
52,20,5,6,0,0
52,21,6,6,1,1
52,22,3,6,0,0
52,23,3,5,0,0
52,24,1,6,0,0
53,1,1,6,0,0
53,2,2,2,1,0
53,3,1,2,0,0
53,4,6,1,0,0
53,5,6,3,0,0
53,6,2,4,0,0
53,7,6,2,0,0
53,8,2,5,0,0
53,9,6,5,0,0
53,10,5,3,0,0
53,11,6,3,0,0
53,12,6,3,0,0
53,13,2,3,0,0
53,14,5,1,0,0
53,15,6,5,0,0
53,16,1,2,0,0
53,17,4,6,0,0
53,18,6,6,1,1
53,19,1,5,0,0
53,20,5,4,0,0
53,21,5,4,0,0
53,22,4,2,0,0
53,23,6,1,0,0
53,24,4,3,0,0
54,1,4,2,0,0
54,2,4,4,1,0
54,3,6,4,0,0
54,4,5,1,0,0
54,5,1,6,0,0
54,6,5,5,1,0
54,7,4,5,0,0
54,8,5,3,0,0
54,9,3,6,0,0
54,10,4,1,0,0
54,11,5,2,0,0
54,12,3,5,0,0
54,13,4,2,0,0
54,14,4,1,0,0
54,15,4,3,0,0
54,16,6,3,0,0
54,17,2,2,1,0
54,18,4,6,0,0
54,19,3,3,1,0
54,20,1,2,0,0
54,21,3,5,0,0
54,22,4,4,1,0
54,23,2,3,0,0
54,24,2,2,1,0
55,1,5,3,0,0
55,2,2,3,0,0
55,3,2,4,0,0
55,4,3,5,0,0
55,5,3,1,0,0
55,6,6,4,0,0
55,7,1,5,0,0
55,8,5,4,0,0
55,9,5,5,1,0
55,10,2,4,0,0
55,11,3,5,0,0
55,12,2,6,0,0
55,13,1,5,0,0
55,14,6,1,0,0
55,15,4,6,0,0
55,16,2,5,0,0
55,17,5,1,0,0
55,18,2,3,0,0
55,19,3,6,0,0
55,20,6,1,0,0
55,21,1,5,0,0
55,22,6,2,0,0
55,23,3,1,0,0
55,24,4,5,0,0
56,1,4,4,1,0
56,2,5,5,1,0
56,3,3,4,0,0
56,4,2,5,0,0
56,5,5,2,0,0
56,6,2,2,1,0
56,7,5,2,0,0
56,8,6,2,0,0
56,9,1,2,0,0
56,10,4,1,0,0
56,11,6,1,0,0
56,12,3,1,0,0
56,13,4,3,0,0
56,14,2,2,1,0
56,15,2,4,0,0
56,16,1,4,0,0
56,17,4,2,0,0
56,18,5,3,0,0
56,19,4,5,0,0
56,20,6,2,0,0
56,21,4,5,0,0
56,22,5,3,0,0
56,23,4,1,0,0
56,24,4,4,1,0
57,1,4,1,0,0
57,2,3,1,0,0
57,3,6,6,1,1
57,4,2,3,0,0
57,5,3,5,0,0
57,6,4,2,0,0
57,7,2,5,0,0
57,8,5,5,1,0
57,9,1,4,0,0
57,10,5,6,0,0
57,11,1,1,1,0
57,12,3,6,0,0
57,13,4,2,0,0
57,14,4,6,0,0
57,15,4,5,0,0
57,16,6,4,0,0
57,17,5,3,0,0
57,18,5,4,0,0
57,19,2,1,0,0
57,20,4,6,0,0
57,21,1,3,0,0
57,22,2,5,0,0
57,23,3,4,0,0
57,24,4,6,0,0
58,1,2,6,0,0
58,2,5,6,0,0
58,3,2,1,0,0
58,4,3,5,0,0
58,5,1,6,0,0
58,6,5,6,0,0
58,7,1,4,0,0
58,8,4,6,0,0
58,9,4,2,0,0
58,10,4,1,0,0
58,11,6,6,1,1
58,12,4,6,0,0
58,13,2,4,0,0
58,14,6,5,0,0
58,15,4,1,0,0
58,16,5,1,0,0
58,17,3,5,0,0
58,18,2,4,0,0
58,19,4,1,0,0
58,20,5,6,0,0
58,21,3,1,0,0
58,22,4,4,1,0
58,23,1,1,1,0
58,24,5,1,0,0
59,1,4,4,1,0
59,2,1,2,0,0
59,3,4,2,0,0
59,4,1,2,0,0
59,5,6,1,0,0
59,6,4,4,1,0
59,7,4,2,0,0
59,8,3,1,0,0
59,9,3,6,0,0
59,10,6,1,0,0
59,11,1,4,0,0
59,12,5,3,0,0
59,13,4,6,0,0
59,14,1,1,1,0
59,15,4,4,1,0
59,16,2,4,0,0
59,17,6,3,0,0
59,18,3,6,0,0
59,19,6,5,0,0
59,20,4,2,0,0
59,21,2,3,0,0
59,22,4,4,1,0
59,23,1,5,0,0
59,24,6,1,0,0
60,1,6,2,0,0
60,2,6,5,0,0
60,3,5,6,0,0
60,4,1,4,0,0
60,5,6,3,0,0
60,6,1,1,1,0
60,7,3,6,0,0
60,8,4,3,0,0
60,9,3,3,1,0
60,10,5,5,1,0
60,11,6,5,0,0
60,12,2,1,0,0
60,13,2,4,0,0
60,14,2,4,0,0
60,15,5,3,0,0
60,16,6,6,1,1
60,17,1,5,0,0
60,18,1,4,0,0
60,19,5,1,0,0
60,20,3,4,0,0
60,21,4,6,0,0
60,22,3,4,0,0
60,23,5,5,1,0
60,24,2,2,1,0
61,1,6,1,0,0
61,2,5,5,1,0
61,3,3,1,0,0
61,4,3,3,1,0
61,5,4,4,1,0
61,6,2,1,0,0
61,7,1,3,0,0
61,8,3,5,0,0
61,9,3,6,0,0
61,10,5,3,0,0
61,11,3,4,0,0
61,12,3,2,0,0
61,13,4,3,0,0
61,14,2,1,0,0
61,15,2,5,0,0
61,16,3,1,0,0
61,17,4,2,0,0
61,18,4,3,0,0
61,19,1,3,0,0
61,20,4,1,0,0
61,21,4,1,0,0
61,22,1,6,0,0
61,23,1,2,0,0
61,24,5,2,0,0
62,1,3,6,0,0
62,2,2,4,0,0
62,3,2,2,1,0
62,4,1,2,0,0
62,5,5,2,0,0
62,6,5,5,1,0
62,7,1,1,1,0
62,8,5,4,0,0
62,9,6,1,0,0
62,10,1,3,0,0
62,11,5,5,1,0
62,12,5,3,0,0
62,13,2,2,1,0
62,14,1,6,0,0
62,15,1,4,0,0
62,16,3,5,0,0
62,17,1,3,0,0
62,18,3,4,0,0
62,19,5,5,1,0
62,20,6,4,0,0
62,21,1,6,0,0
62,22,1,6,0,0
62,23,2,5,0,0
62,24,5,5,1,0
63,1,5,2,0,0
63,2,5,2,0,0
63,3,1,2,0,0
63,4,6,2,0,0
63,5,1,5,0,0
63,6,3,6,0,0
63,7,5,6,0,0
63,8,1,4,0,0
63,9,1,5,0,0
63,10,1,3,0,0
63,11,6,1,0,0
63,12,3,2,0,0
63,13,6,4,0,0
63,14,5,2,0,0
63,15,1,2,0,0
63,16,6,6,1,1
63,17,2,5,0,0
63,18,6,1,0,0
63,19,4,1,0,0
63,20,6,1,0,0
63,21,6,6,1,1
63,22,4,4,1,0
63,23,5,1,0,0
63,24,5,5,1,0
64,1,3,5,0,0
64,2,4,4,1,0
64,3,1,3,0,0
64,4,2,1,0,0
64,5,1,2,0,0
64,6,3,4,0,0
64,7,1,6,0,0
64,8,5,2,0,0
64,9,3,4,0,0
64,10,3,5,0,0
64,11,4,6,0,0
64,12,3,4,0,0
64,13,1,3,0,0
64,14,3,3,1,0
64,15,3,3,1,0
64,16,4,5,0,0
64,17,1,6,0,0
64,18,3,1,0,0
64,19,5,3,0,0
64,20,4,6,0,0
64,21,6,2,0,0
64,22,6,1,0,0
64,23,4,3,0,0
64,24,5,3,0,0
65,1,1,3,0,0
65,2,4,3,0,0
65,3,6,4,0,0
65,4,3,1,0,0
65,5,5,4,0,0
65,6,3,5,0,0
65,7,4,3,0,0
65,8,5,2,0,0
65,9,6,2,0,0
65,10,4,4,1,0
65,11,3,6,0,0
65,12,5,2,0,0
65,13,4,1,0,0
65,14,1,3,0,0
65,15,5,4,0,0
65,16,3,2,0,0
65,17,6,4,0,0
65,18,5,5,1,0
65,19,2,4,0,0
65,20,2,1,0,0
65,21,3,3,1,0
65,22,5,4,0,0
65,23,6,6,1,1
65,24,5,4,0,0
66,1,3,1,0,0
66,2,6,5,0,0
66,3,3,4,0,0
66,4,2,6,0,0
66,5,5,3,0,0
66,6,1,2,0,0
66,7,1,6,0,0
66,8,2,3,0,0
66,9,5,6,0,0
66,10,1,3,0,0
66,11,4,2,0,0
66,12,5,6,0,0
66,13,4,4,1,0
66,14,1,6,0,0
66,15,6,4,0,0
66,16,1,1,1,0
66,17,6,2,0,0
66,18,4,4,1,0
66,19,2,2,1,0
66,20,6,3,0,0
66,21,2,5,0,0
66,22,5,4,0,0
66,23,1,6,0,0
66,24,4,2,0,0
67,1,1,3,0,0
67,2,3,4,0,0
67,3,2,1,0,0
67,4,4,1,0,0
67,5,2,3,0,0
67,6,1,3,0,0
67,7,1,6,0,0
67,8,5,4,0,0
67,9,3,5,0,0
67,10,6,4,0,0
67,11,4,1,0,0
67,12,4,5,0,0
67,13,1,5,0,0
67,14,4,2,0,0
67,15,1,6,0,0
67,16,4,5,0,0
67,17,2,2,1,0
67,18,3,3,1,0
67,19,1,3,0,0
67,20,5,3,0,0
67,21,4,5,0,0
67,22,2,5,0,0
67,23,3,2,0,0
67,24,4,3,0,0
68,1,3,2,0,0
68,2,2,5,0,0
68,3,6,3,0,0
68,4,2,3,0,0
68,5,6,1,0,0
68,6,2,3,0,0
68,7,2,4,0,0
68,8,6,3,0,0
68,9,1,3,0,0
68,10,4,4,1,0
68,11,3,3,1,0
68,12,1,1,1,0
68,13,5,4,0,0
68,14,3,4,0,0
68,15,1,4,0,0
68,16,6,6,1,1
68,17,1,5,0,0
68,18,6,1,0,0
68,19,6,2,0,0
68,20,2,1,0,0
68,21,1,4,0,0
68,22,4,6,0,0
68,23,5,6,0,0
68,24,4,5,0,0
69,1,6,6,1,1
69,2,4,3,0,0
69,3,5,3,0,0
69,4,5,6,0,0
69,5,1,4,0,0
69,6,4,4,1,0
69,7,3,4,0,0
69,8,4,2,0,0
69,9,2,5,0,0
69,10,5,6,0,0
69,11,1,1,1,0
69,12,1,4,0,0
69,13,4,1,0,0
69,14,2,4,0,0
69,15,4,4,1,0
69,16,6,4,0,0
69,17,4,2,0,0
69,18,4,6,0,0
69,19,4,1,0,0
69,20,4,5,0,0
69,21,3,2,0,0
69,22,5,4,0,0
69,23,2,4,0,0
69,24,4,3,0,0
70,1,5,3,0,0
70,2,4,3,0,0
70,3,2,1,0,0
70,4,1,6,0,0
70,5,4,5,0,0
70,6,4,3,0,0
70,7,6,3,0,0
70,8,3,3,1,0
70,9,3,1,0,0
70,10,1,3,0,0
70,11,5,6,0,0
70,12,5,5,1,0
70,13,1,4,0,0
70,14,3,6,0,0
70,15,1,2,0,0
70,16,5,4,0,0
70,17,1,6,0,0
70,18,4,6,0,0
70,19,6,6,1,1
70,20,2,4,0,0
70,21,1,2,0,0
70,22,1,1,1,0
70,23,6,3,0,0
70,24,3,2,0,0
71,1,1,6,0,0
71,2,2,3,0,0
71,3,3,6,0,0
71,4,2,3,0,0
71,5,6,1,0,0
71,6,2,5,0,0
71,7,2,4,0,0
71,8,5,2,0,0
71,9,5,3,0,0
71,10,1,3,0,0
71,11,6,6,1,1
71,12,4,2,0,0
71,13,1,6,0,0
71,14,2,6,0,0
71,15,1,4,0,0
71,16,6,1,0,0
71,17,6,3,0,0
71,18,4,3,0,0
71,19,2,3,0,0
71,20,1,4,0,0
71,21,3,1,0,0
71,22,6,2,0,0
71,23,6,3,0,0
71,24,6,5,0,0
72,1,1,1,1,0
72,2,4,1,0,0
72,3,1,1,1,0
72,4,3,4,0,0
72,5,5,3,0,0
72,6,4,3,0,0
72,7,1,6,0,0
72,8,6,4,0,0
72,9,6,6,1,1
72,10,5,4,0,0
72,11,4,3,0,0
72,12,2,4,0,0
72,13,5,2,0,0
72,14,6,2,0,0
72,15,4,6,0,0
72,16,2,5,0,0
72,17,6,6,1,1
72,18,6,6,1,1
72,19,2,2,1,0
72,20,1,5,0,0
72,21,1,2,0,0
72,22,1,5,0,0
72,23,5,5,1,0
72,24,1,6,0,0
73,1,3,2,0,0
73,2,3,2,0,0
73,3,2,1,0,0
73,4,2,5,0,0
73,5,5,5,1,0
73,6,2,2,1,0
73,7,6,5,0,0
73,8,1,4,0,0
73,9,2,5,0,0
73,10,4,1,0,0
73,11,1,3,0,0
73,12,1,4,0,0
73,13,6,1,0,0
73,14,4,2,0,0
73,15,3,1,0,0
73,16,2,4,0,0
73,17,5,3,0,0
73,18,4,4,1,0
73,19,2,5,0,0
73,20,2,4,0,0
73,21,2,1,0,0
73,22,1,3,0,0
73,23,5,6,0,0
73,24,6,2,0,0
74,1,4,2,0,0
74,2,6,3,0,0
74,3,4,3,0,0
74,4,5,1,0,0
74,5,5,1,0,0
74,6,1,3,0,0
74,7,3,2,0,0
74,8,2,4,0,0
74,9,5,6,0,0
74,10,3,1,0,0
74,11,3,4,0,0
74,12,6,4,0,0
74,13,2,3,0,0
74,14,5,3,0,0
74,15,4,3,0,0
74,16,5,5,1,0
74,17,5,5,1,0
74,18,6,4,0,0
74,19,6,5,0,0
74,20,4,4,1,0
74,21,1,3,0,0
74,22,1,1,1,0
74,23,6,4,0,0
74,24,4,4,1,0
75,1,5,3,0,0
75,2,6,2,0,0
75,3,1,6,0,0
75,4,3,4,0,0
75,5,1,1,1,0
75,6,2,2,1,0
75,7,5,4,0,0
75,8,3,6,0,0
75,9,4,3,0,0
75,10,6,2,0,0
75,11,6,3,0,0
75,12,6,3,0,0
75,13,2,3,0,0
75,14,2,3,0,0
75,15,4,6,0,0
75,16,6,2,0,0
75,17,1,1,1,0
75,18,3,4,0,0
75,19,1,6,0,0
75,20,3,2,0,0
75,21,1,5,0,0
75,22,1,4,0,0
75,23,3,2,0,0
75,24,6,2,0,0
76,1,2,6,0,0
76,2,2,6,0,0
76,3,3,5,0,0
76,4,3,5,0,0
76,5,1,5,0,0
76,6,2,3,0,0
76,7,6,4,0,0
76,8,5,3,0,0
76,9,1,6,0,0
76,10,3,1,0,0
76,11,6,3,0,0
76,12,4,5,0,0
76,13,1,5,0,0
76,14,2,5,0,0
76,15,5,5,1,0
76,16,1,2,0,0
76,17,2,1,0,0
76,18,5,3,0,0
76,19,4,4,1,0
76,20,3,2,0,0
76,21,4,4,1,0
76,22,2,2,1,0
76,23,4,4,1,0
76,24,6,5,0,0
77,1,6,5,0,0
77,2,3,2,0,0
77,3,3,5,0,0
77,4,6,2,0,0
77,5,4,1,0,0
77,6,5,3,0,0
77,7,1,2,0,0
77,8,3,6,0,0
77,9,6,6,1,1
77,10,6,5,0,0
77,11,1,6,0,0
77,12,1,6,0,0
77,13,5,6,0,0
77,14,1,2,0,0
77,15,1,3,0,0
77,16,5,1,0,0
77,17,6,4,0,0
77,18,3,4,0,0
77,19,1,4,0,0
77,20,4,3,0,0
77,21,1,1,1,0
77,22,5,5,1,0
77,23,6,1,0,0
77,24,3,4,0,0
78,1,5,1,0,0
78,2,4,5,0,0
78,3,4,4,1,0
78,4,5,6,0,0
78,5,4,4,1,0
78,6,1,6,0,0
78,7,1,1,1,0
78,8,6,1,0,0
78,9,1,5,0,0
78,10,5,6,0,0
78,11,1,3,0,0
78,12,4,6,0,0
78,13,6,2,0,0
78,14,6,3,0,0
78,15,6,2,0,0
78,16,2,5,0,0
78,17,2,4,0,0
78,18,4,1,0,0
78,19,2,4,0,0
78,20,2,6,0,0
78,21,1,1,1,0
78,22,6,1,0,0
78,23,4,4,1,0
78,24,5,3,0,0
79,1,1,6,0,0
79,2,2,5,0,0
79,3,3,4,0,0
79,4,5,4,0,0
79,5,2,5,0,0
79,6,3,4,0,0
79,7,4,2,0,0
79,8,3,3,1,0
79,9,5,4,0,0
79,10,2,2,1,0
79,11,3,1,0,0
79,12,6,4,0,0
79,13,4,4,1,0
79,14,5,5,1,0
79,15,1,5,0,0
79,16,3,6,0,0
79,17,3,3,1,0
79,18,5,3,0,0
79,19,5,5,1,0
79,20,2,1,0,0
79,21,3,4,0,0
79,22,5,3,0,0
79,23,3,2,0,0
79,24,6,3,0,0
80,1,4,6,0,0
80,2,1,3,0,0
80,3,5,4,0,0
80,4,3,1,0,0
80,5,2,3,0,0
80,6,4,3,0,0
80,7,5,3,0,0
80,8,5,4,0,0
80,9,1,4,0,0
80,10,5,3,0,0
80,11,4,2,0,0
80,12,4,3,0,0
80,13,3,5,0,0
80,14,5,3,0,0
80,15,5,3,0,0
80,16,2,5,0,0
80,17,4,2,0,0
80,18,3,2,0,0
80,19,1,1,1,0
80,20,3,1,0,0
80,21,4,2,0,0
80,22,3,4,0,0
80,23,4,3,0,0
80,24,4,6,0,0
81,1,3,2,0,0
81,2,6,3,0,0
81,3,3,2,0,0
81,4,1,4,0,0
81,5,4,2,0,0
81,6,6,2,0,0
81,7,5,6,0,0
81,8,1,2,0,0
81,9,5,2,0,0
81,10,4,4,1,0
81,11,2,2,1,0
81,12,5,3,0,0
81,13,2,6,0,0
81,14,4,2,0,0
81,15,3,3,1,0
81,16,1,4,0,0
81,17,4,4,1,0
81,18,5,5,1,0
81,19,2,5,0,0
81,20,3,4,0,0
81,21,1,4,0,0
81,22,3,4,0,0
81,23,1,6,0,0
81,24,2,3,0,0
82,1,6,3,0,0
82,2,5,5,1,0
82,3,1,3,0,0
82,4,5,6,0,0
82,5,2,1,0,0
82,6,1,3,0,0
82,7,3,1,0,0
82,8,3,3,1,0
82,9,1,3,0,0
82,10,5,6,0,0
82,11,5,2,0,0
82,12,6,4,0,0
82,13,5,2,0,0
82,14,6,2,0,0
82,15,3,6,0,0
82,16,1,2,0,0
82,17,4,4,1,0
82,18,5,4,0,0
82,19,1,1,1,0
82,20,2,6,0,0
82,21,6,6,1,1
82,22,3,6,0,0
82,23,3,6,0,0
82,24,2,2,1,0
83,1,3,6,0,0
83,2,5,5,1,0
83,3,4,2,0,0
83,4,5,5,1,0
83,5,4,1,0,0
83,6,5,4,0,0
83,7,1,2,0,0
83,8,3,5,0,0
83,9,6,5,0,0
83,10,1,2,0,0
83,11,6,6,1,1
83,12,4,5,0,0
83,13,4,5,0,0
83,14,6,4,0,0
83,15,1,3,0,0
83,16,2,1,0,0
83,17,5,1,0,0
83,18,2,1,0,0
83,19,1,3,0,0
83,20,3,3,1,0
83,21,4,1,0,0
83,22,4,3,0,0
83,23,3,5,0,0
83,24,3,5,0,0
84,1,6,5,0,0
84,2,4,3,0,0
84,3,5,5,1,0
84,4,6,3,0,0
84,5,5,2,0,0
84,6,5,3,0,0
84,7,4,6,0,0
84,8,5,1,0,0
84,9,4,6,0,0
84,10,2,6,0,0
84,11,4,1,0,0
84,12,4,5,0,0
84,13,6,3,0,0
84,14,3,4,0,0
84,15,2,5,0,0
84,16,1,5,0,0
84,17,4,5,0,0
84,18,5,6,0,0
84,19,3,2,0,0
84,20,3,2,0,0
84,21,4,6,0,0
84,22,6,4,0,0
84,23,6,4,0,0
84,24,6,2,0,0
85,1,6,5,0,0
85,2,4,6,0,0
85,3,4,1,0,0
85,4,5,6,0,0
85,5,5,5,1,0
85,6,2,5,0,0
85,7,2,2,1,0
85,8,6,6,1,1
85,9,3,5,0,0
85,10,2,1,0,0
85,11,1,6,0,0
85,12,6,3,0,0
85,13,4,1,0,0
85,14,4,1,0,0
85,15,5,2,0,0
85,16,3,5,0,0
85,17,3,2,0,0
85,18,6,4,0,0
85,19,1,3,0,0
85,20,5,3,0,0
85,21,4,3,0,0
85,22,1,5,0,0
85,23,1,3,0,0
85,24,2,6,0,0
86,1,2,5,0,0
86,2,5,6,0,0
86,3,4,5,0,0
86,4,2,4,0,0
86,5,3,2,0,0
86,6,4,1,0,0
86,7,2,1,0,0
86,8,3,2,0,0
86,9,6,1,0,0
86,10,3,6,0,0
86,11,6,5,0,0
86,12,2,2,1,0
86,13,3,2,0,0
86,14,4,2,0,0
86,15,4,4,1,0
86,16,3,3,1,0
86,17,2,2,1,0
86,18,1,4,0,0
86,19,1,1,1,0
86,20,6,1,0,0
86,21,6,6,1,1
86,22,5,2,0,0
86,23,3,6,0,0
86,24,5,6,0,0
87,1,4,6,0,0
87,2,2,2,1,0
87,3,6,5,0,0
87,4,3,5,0,0
87,5,6,5,0,0
87,6,6,2,0,0
87,7,2,3,0,0
87,8,3,4,0,0
87,9,5,1,0,0
87,10,4,2,0,0
87,11,2,4,0,0
87,12,4,1,0,0
87,13,6,2,0,0
87,14,6,2,0,0
87,15,6,4,0,0
87,16,5,3,0,0
87,17,1,2,0,0
87,18,3,4,0,0
87,19,5,3,0,0
87,20,1,2,0,0
87,21,3,3,1,0
87,22,1,6,0,0
87,23,1,2,0,0
87,24,1,6,0,0
88,1,3,3,1,0
88,2,3,6,0,0
88,3,6,3,0,0
88,4,3,2,0,0
88,5,2,1,0,0
88,6,3,2,0,0
88,7,3,3,1,0
88,8,6,4,0,0
88,9,2,1,0,0
88,10,3,3,1,0
88,11,4,1,0,0
88,12,1,2,0,0
88,13,2,2,1,0
88,14,5,1,0,0
88,15,5,5,1,0
88,16,5,3,0,0
88,17,5,1,0,0
88,18,5,2,0,0
88,19,4,2,0,0
88,20,1,3,0,0
88,21,1,3,0,0
88,22,4,3,0,0
88,23,2,4,0,0
88,24,1,2,0,0
89,1,6,2,0,0
89,2,6,6,1,1
89,3,4,1,0,0
89,4,1,3,0,0
89,5,4,2,0,0
89,6,1,3,0,0
89,7,3,6,0,0
89,8,2,5,0,0
89,9,6,6,1,1
89,10,5,6,0,0
89,11,3,3,1,0
89,12,5,5,1,0
89,13,3,6,0,0
89,14,3,1,0,0
89,15,1,3,0,0
89,16,2,2,1,0
89,17,6,6,1,1
89,18,3,4,0,0
89,19,5,1,0,0
89,20,1,4,0,0
89,21,6,3,0,0
89,22,6,1,0,0
89,23,2,3,0,0
89,24,1,4,0,0
90,1,4,6,0,0
90,2,5,2,0,0
90,3,2,5,0,0
90,4,3,3,1,0
90,5,6,5,0,0
90,6,2,2,1,0
90,7,3,6,0,0
90,8,5,3,0,0
90,9,1,1,1,0
90,10,3,6,0,0
90,11,2,1,0,0
90,12,4,4,1,0
90,13,5,2,0,0
90,14,3,3,1,0
90,15,5,5,1,0
90,16,2,6,0,0
90,17,6,6,1,1
90,18,4,3,0,0
90,19,4,3,0,0
90,20,1,4,0,0
90,21,2,4,0,0
90,22,2,5,0,0
90,23,6,3,0,0
90,24,3,3,1,0
91,1,1,5,0,0
91,2,6,6,1,1
91,3,3,5,0,0
91,4,1,3,0,0
91,5,2,1,0,0
91,6,2,6,0,0
91,7,1,3,0,0
91,8,6,1,0,0
91,9,4,5,0,0
91,10,6,4,0,0
91,11,3,3,1,0
91,12,2,3,0,0
91,13,1,5,0,0
91,14,3,4,0,0
91,15,5,5,1,0
91,16,6,2,0,0
91,17,5,2,0,0
91,18,3,1,0,0
91,19,5,6,0,0
91,20,4,1,0,0
91,21,1,4,0,0
91,22,1,3,0,0
91,23,1,3,0,0
91,24,2,5,0,0
92,1,5,6,0,0
92,2,5,5,1,0
92,3,5,4,0,0
92,4,1,5,0,0
92,5,6,1,0,0
92,6,5,5,1,0
92,7,3,6,0,0
92,8,1,2,0,0
92,9,2,3,0,0
92,10,4,6,0,0
92,11,5,5,1,0
92,12,5,4,0,0
92,13,2,3,0,0
92,14,5,6,0,0
92,15,1,6,0,0
92,16,2,2,1,0
92,17,3,4,0,0
92,18,4,3,0,0
92,19,3,2,0,0
92,20,6,3,0,0
92,21,4,5,0,0
92,22,4,2,0,0
92,23,2,2,1,0
92,24,6,6,1,1
93,1,6,5,0,0
93,2,3,1,0,0
93,3,1,6,0,0
93,4,6,3,0,0
93,5,5,1,0,0
93,6,4,3,0,0
93,7,3,3,1,0
93,8,5,3,0,0
93,9,5,6,0,0
93,10,6,1,0,0
93,11,5,5,1,0
93,12,2,5,0,0
93,13,4,2,0,0
93,14,4,1,0,0
93,15,3,5,0,0
93,16,5,6,0,0
93,17,6,6,1,1
93,18,2,3,0,0
93,19,2,2,1,0
93,20,4,3,0,0
93,21,5,1,0,0
93,22,4,5,0,0
93,23,4,5,0,0
93,24,2,4,0,0
94,1,6,4,0,0
94,2,4,4,1,0
94,3,5,4,0,0
94,4,1,3,0,0
94,5,4,6,0,0
94,6,6,3,0,0
94,7,4,4,1,0
94,8,2,3,0,0
94,9,4,6,0,0
94,10,4,3,0,0
94,11,4,3,0,0
94,12,4,1,0,0
94,13,1,4,0,0
94,14,3,1,0,0
94,15,5,3,0,0
94,16,1,6,0,0
94,17,1,2,0,0
94,18,1,2,0,0
94,19,2,4,0,0
94,20,5,6,0,0
94,21,2,5,0,0
94,22,2,4,0,0
94,23,1,4,0,0
94,24,3,2,0,0
95,1,3,4,0,0
95,2,4,5,0,0
95,3,3,6,0,0
95,4,2,3,0,0
95,5,1,6,0,0
95,6,1,1,1,0
95,7,6,3,0,0
95,8,6,4,0,0
95,9,2,3,0,0
95,10,6,6,1,1
95,11,1,4,0,0
95,12,4,1,0,0
95,13,1,3,0,0
95,14,4,5,0,0
95,15,1,2,0,0
95,16,4,5,0,0
95,17,1,3,0,0
95,18,4,4,1,0
95,19,1,5,0,0
95,20,6,1,0,0
95,21,1,2,0,0
95,22,5,1,0,0
95,23,2,2,1,0
95,24,6,4,0,0
96,1,4,1,0,0
96,2,1,2,0,0
96,3,3,2,0,0
96,4,6,2,0,0
96,5,6,5,0,0
96,6,6,2,0,0
96,7,2,5,0,0
96,8,5,6,0,0
96,9,5,3,0,0
96,10,2,3,0,0
96,11,5,4,0,0
96,12,6,2,0,0
96,13,5,6,0,0
96,14,5,2,0,0
96,15,1,4,0,0
96,16,5,5,1,0
96,17,4,5,0,0
96,18,6,6,1,1
96,19,2,4,0,0
96,20,4,3,0,0
96,21,1,3,0,0
96,22,4,6,0,0
96,23,6,6,1,1
96,24,3,3,1,0
97,1,4,2,0,0
97,2,4,4,1,0
97,3,3,6,0,0
97,4,6,5,0,0
97,5,5,3,0,0
97,6,4,5,0,0
97,7,6,5,0,0
97,8,3,3,1,0
97,9,1,1,1,0
97,10,5,4,0,0
97,11,2,4,0,0
97,12,1,2,0,0
97,13,1,2,0,0
97,14,5,1,0,0
97,15,6,3,0,0
97,16,3,3,1,0
97,17,4,4,1,0
97,18,5,5,1,0
97,19,4,1,0,0
97,20,3,6,0,0
97,21,6,3,0,0
97,22,4,2,0,0
97,23,4,4,1,0
97,24,5,6,0,0
98,1,4,5,0,0
98,2,2,6,0,0
98,3,2,1,0,0
98,4,5,4,0,0
